Datetime,Watts
13-11-2004 18:00,538
13-11-2004 19:00,674
13-11-2004 20:00,1493
13-11-2004 21:00,1015
13-11-2004 22:00,72
13-11-2004 23:00,896
14-11-2004 00:00,1063
14-11-2004 01:00,965
14-11-2004 02:00,47
14-11-2004 03:00,502
14-11-2004 04:00,1248
14-11-2004 05:00,1073
14-11-2004 06:00,888
14-11-2004 07:00,276
14-11-2004 08:00,701
14-11-2004 09:00,1481
14-11-2004 10:00,1064
14-11-2004 11:00,332
14-11-2004 12:00,1199
14-11-2004 13:00,203
14-11-2004 14:00,1274
14-11-2004 15:00,480
14-11-2004 16:00,1363
14-11-2004 17:00,28
14-11-2004 18:00,709
14-11-2004 19:00,138
14-11-2004 20:00,1415
14-11-2004 21:00,698
14-11-2004 22:00,726
14-11-2004 23:00,1478
15-11-2004 00:00,515
15-11-2004 01:00,1043
15-11-2004 02:00,298
15-11-2004 03:00,217
15-11-2004 04:00,295
15-11-2004 05:00,280
15-11-2004 06:00,1176
15-11-2004 07:00,1070
15-11-2004 08:00,944
15-11-2004 09:00,1436
15-11-2004 10:00,882
15-11-2004 11:00,635
15-11-2004 12:00,1386
15-11-2004 13:00,1326
15-11-2004 14:00,713
15-11-2004 15:00,1434
15-11-2004 16:00,250
15-11-2004 17:00,1313
15-11-2004 18:00,209
15-11-2004 19:00,1441
15-11-2004 20:00,1333
15-11-2004 21:00,1454
15-11-2004 22:00,1079
15-11-2004 23:00,1006
16-11-2004 00:00,994
16-11-2004 01:00,1375
16-11-2004 02:00,1060
16-11-2004 03:00,1317
16-11-2004 04:00,1382
16-11-2004 05:00,935
16-11-2004 06:00,155
16-11-2004 07:00,1481
16-11-2004 08:00,510
16-11-2004 09:00,594
16-11-2004 10:00,797
16-11-2004 11:00,938
16-11-2004 12:00,242
16-11-2004 13:00,181
16-11-2004 14:00,1121
16-11-2004 15:00,4
16-11-2004 16:00,1354
16-11-2004 17:00,88
16-11-2004 18:00,287
16-11-2004 19:00,1483
16-11-2004 20:00,811
16-11-2004 21:00,845
16-11-2004 22:00,504
16-11-2004 23:00,1193
17-11-2004 00:00,713
17-11-2004 01:00,218
17-11-2004 02:00,63
17-11-2004 03:00,774
17-11-2004 04:00,929
17-11-2004 05:00,42
17-11-2004 06:00,1224
17-11-2004 07:00,500
17-11-2004 08:00,1474
17-11-2004 09:00,134
17-11-2004 10:00,1330
17-11-2004 11:00,526
17-11-2004 12:00,1146
17-11-2004 13:00,1444
17-11-2004 14:00,1050
17-11-2004 15:00,749
17-11-2004 16:00,661
17-11-2004 17:00,192
17-11-2004 18:00,211
17-11-2004 19:00,580
17-11-2004 20:00,1171
17-11-2004 21:00,721
17-11-2004 22:00,267
17-11-2004 23:00,93
18-11-2004 00:00,787
18-11-2004 01:00,1306
18-11-2004 02:00,252
18-11-2004 03:00,1148
18-11-2004 04:00,821
18-11-2004 05:00,1029
18-11-2004 06:00,977
18-11-2004 07:00,1102
18-11-2004 08:00,591
18-11-2004 09:00,314
18-11-2004 10:00,1421
18-11-2004 11:00,518
18-11-2004 12:00,152
18-11-2004 13:00,646
18-11-2004 14:00,1329
18-11-2004 15:00,1463
18-11-2004 16:00,300
18-11-2004 17:00,45
18-11-2004 18:00,1352
18-11-2004 19:00,466
18-11-2004 20:00,678
18-11-2004 21:00,51
18-11-2004 22:00,1360
18-11-2004 23:00,1468
19-11-2004 00:00,339
19-11-2004 01:00,1141
19-11-2004 02:00,1483
19-11-2004 03:00,492
19-11-2004 04:00,1207
19-11-2004 05:00,624
19-11-2004 06:00,933
19-11-2004 07:00,1259
19-11-2004 08:00,1248
19-11-2004 09:00,731
19-11-2004 10:00,391
19-11-2004 11:00,147
19-11-2004 12:00,250
19-11-2004 13:00,446
19-11-2004 14:00,1468
19-11-2004 15:00,13
19-11-2004 16:00,245
19-11-2004 17:00,1100
19-11-2004 18:00,1252
19-11-2004 19:00,294
19-11-2004 20:00,120
19-11-2004 21:00,1376
19-11-2004 22:00,1479
19-11-2004 23:00,1095
20-11-2004 00:00,905
20-11-2004 01:00,1017
20-11-2004 02:00,548
20-11-2004 03:00,337
20-11-2004 04:00,1445
20-11-2004 05:00,661
20-11-2004 06:00,149
20-11-2004 07:00,864
20-11-2004 08:00,282
20-11-2004 09:00,196
20-11-2004 10:00,1149
20-11-2004 11:00,27
20-11-2004 12:00,929
20-11-2004 13:00,332
20-11-2004 14:00,139
20-11-2004 15:00,1182
20-11-2004 16:00,1215
20-11-2004 17:00,1005
20-11-2004 18:00,412
20-11-2004 19:00,185
20-11-2004 20:00,327
20-11-2004 21:00,517
20-11-2004 22:00,127
20-11-2004 23:00,273
21-11-2004 00:00,311
21-11-2004 01:00,281
21-11-2004 02:00,575
21-11-2004 03:00,621
21-11-2004 04:00,921
21-11-2004 05:00,284
21-11-2004 06:00,905
21-11-2004 07:00,1438
21-11-2004 08:00,226
21-11-2004 09:00,111
21-11-2004 10:00,141
21-11-2004 11:00,1285
21-11-2004 12:00,866
21-11-2004 13:00,699
21-11-2004 14:00,1272
21-11-2004 15:00,1185
21-11-2004 16:00,102
21-11-2004 17:00,1291
21-11-2004 18:00,785
21-11-2004 19:00,741
21-11-2004 20:00,1136
21-11-2004 21:00,1388
21-11-2004 22:00,892
21-11-2004 23:00,123
22-11-2004 00:00,114
22-11-2004 01:00,847
22-11-2004 02:00,1128
22-11-2004 03:00,1224
22-11-2004 04:00,985
22-11-2004 05:00,703
22-11-2004 06:00,1227
22-11-2004 07:00,36
22-11-2004 08:00,808
22-11-2004 09:00,356
22-11-2004 10:00,37
22-11-2004 11:00,1494
22-11-2004 12:00,191
22-11-2004 13:00,1387
22-11-2004 14:00,1191
22-11-2004 15:00,1123
22-11-2004 16:00,468
22-11-2004 17:00,127
22-11-2004 18:00,18
22-11-2004 19:00,218
22-11-2004 20:00,586
22-11-2004 21:00,1443
22-11-2004 22:00,16
22-11-2004 23:00,794
23-11-2004 00:00,864
23-11-2004 01:00,282
23-11-2004 02:00,708
23-11-2004 03:00,437
23-11-2004 04:00,1456
23-11-2004 05:00,691
23-11-2004 06:00,612
23-11-2004 07:00,864
23-11-2004 08:00,87
23-11-2004 09:00,990
23-11-2004 10:00,1085
23-11-2004 11:00,679
23-11-2004 12:00,454
23-11-2004 13:00,954
23-11-2004 14:00,539
23-11-2004 15:00,1000
23-11-2004 16:00,1496
23-11-2004 17:00,205
23-11-2004 18:00,1283
23-11-2004 19:00,1060
23-11-2004 20:00,612
23-11-2004 21:00,538
23-11-2004 22:00,851
23-11-2004 23:00,510
24-11-2004 00:00,739
24-11-2004 01:00,844
24-11-2004 02:00,1379
24-11-2004 03:00,1463
24-11-2004 04:00,1182
24-11-2004 05:00,1439
24-11-2004 06:00,24
24-11-2004 07:00,1478
24-11-2004 08:00,599
24-11-2004 09:00,1125
24-11-2004 10:00,754
24-11-2004 11:00,1145
24-11-2004 12:00,122
24-11-2004 13:00,193
24-11-2004 14:00,496
24-11-2004 15:00,1390
24-11-2004 16:00,80
24-11-2004 17:00,1110
24-11-2004 18:00,1238
24-11-2004 19:00,919
24-11-2004 20:00,927
24-11-2004 21:00,664
24-11-2004 22:00,857
24-11-2004 23:00,144
25-11-2004 00:00,1225
25-11-2004 01:00,284
25-11-2004 02:00,696
25-11-2004 03:00,832
25-11-2004 04:00,996
25-11-2004 05:00,1351
25-11-2004 06:00,1149
25-11-2004 07:00,922
25-11-2004 08:00,1292
25-11-2004 09:00,1353
25-11-2004 10:00,30
25-11-2004 11:00,1265
25-11-2004 12:00,1107
25-11-2004 13:00,1101
25-11-2004 14:00,1090
25-11-2004 15:00,602
25-11-2004 16:00,1182
25-11-2004 17:00,551
25-11-2004 18:00,1447
25-11-2004 19:00,12
25-11-2004 20:00,412
25-11-2004 21:00,391
25-11-2004 22:00,278
25-11-2004 23:00,168
26-11-2004 00:00,377
26-11-2004 01:00,685
26-11-2004 02:00,842
26-11-2004 03:00,154
26-11-2004 04:00,1185
26-11-2004 05:00,128
26-11-2004 06:00,1317
26-11-2004 07:00,1109
26-11-2004 08:00,1068
26-11-2004 09:00,1119
26-11-2004 10:00,448
26-11-2004 11:00,845
26-11-2004 12:00,882
26-11-2004 13:00,176
26-11-2004 14:00,915
26-11-2004 15:00,476
26-11-2004 16:00,1029
26-11-2004 17:00,1387
26-11-2004 18:00,1123
26-11-2004 19:00,278
26-11-2004 20:00,106
26-11-2004 21:00,1332
26-11-2004 22:00,768
26-11-2004 23:00,259
27-11-2004 00:00,10
27-11-2004 01:00,1100
27-11-2004 02:00,1275
27-11-2004 03:00,1463
27-11-2004 04:00,377
27-11-2004 05:00,1266
27-11-2004 06:00,566
27-11-2004 07:00,1138
27-11-2004 08:00,846
27-11-2004 09:00,143
27-11-2004 10:00,1449
27-11-2004 11:00,1235
27-11-2004 12:00,337
27-11-2004 13:00,1009
27-11-2004 14:00,1013
27-11-2004 15:00,587
27-11-2004 16:00,280
27-11-2004 17:00,1079
27-11-2004 18:00,329
27-11-2004 19:00,625
27-11-2004 20:00,1016
27-11-2004 21:00,946
27-11-2004 22:00,1
27-11-2004 23:00,464
28-11-2004 00:00,1283
28-11-2004 01:00,1098
28-11-2004 02:00,752
28-11-2004 03:00,288
28-11-2004 04:00,29
28-11-2004 05:00,1438
28-11-2004 06:00,1294
28-11-2004 07:00,985
28-11-2004 08:00,180
28-11-2004 09:00,74
28-11-2004 10:00,1090
28-11-2004 11:00,1321
28-11-2004 12:00,572
28-11-2004 13:00,1029
28-11-2004 14:00,1390
28-11-2004 15:00,882
28-11-2004 16:00,979
28-11-2004 17:00,307
28-11-2004 18:00,978
28-11-2004 19:00,472
28-11-2004 20:00,1117
28-11-2004 21:00,1315
28-11-2004 22:00,179
28-11-2004 23:00,1152
29-11-2004 00:00,770
29-11-2004 01:00,69
29-11-2004 02:00,1446
29-11-2004 03:00,533
29-11-2004 04:00,1163
29-11-2004 05:00,865
29-11-2004 06:00,1435
29-11-2004 07:00,717
29-11-2004 08:00,1265
29-11-2004 09:00,821
29-11-2004 10:00,1334
29-11-2004 11:00,1141
29-11-2004 12:00,111
29-11-2004 13:00,687
29-11-2004 14:00,1380
29-11-2004 15:00,457
29-11-2004 16:00,1085
29-11-2004 17:00,54
29-11-2004 18:00,607
29-11-2004 19:00,48
29-11-2004 20:00,741
29-11-2004 21:00,1128
29-11-2004 22:00,1494
29-11-2004 23:00,608
30-11-2004 00:00,336
30-11-2004 01:00,664
30-11-2004 02:00,1191
30-11-2004 03:00,726
30-11-2004 04:00,253
30-11-2004 05:00,752
30-11-2004 06:00,311
30-11-2004 07:00,103
30-11-2004 08:00,144
30-11-2004 09:00,1284
30-11-2004 10:00,686
30-11-2004 11:00,1348
30-11-2004 12:00,1089
30-11-2004 13:00,378
30-11-2004 14:00,436
30-11-2004 15:00,161
30-11-2004 16:00,645
30-11-2004 17:00,1389
30-11-2004 18:00,1091
30-11-2004 19:00,626
30-11-2004 20:00,1357
30-11-2004 21:00,799
30-11-2004 22:00,889
30-11-2004 23:00,229
01-12-2004 00:00,1029
01-12-2004 01:00,1193
01-12-2004 02:00,1151
01-12-2004 03:00,71
01-12-2004 04:00,496
01-12-2004 05:00,644
01-12-2004 06:00,659
01-12-2004 07:00,1499
01-12-2004 08:00,616
01-12-2004 09:00,201
01-12-2004 10:00,357
01-12-2004 11:00,5
01-12-2004 12:00,14
01-12-2004 13:00,330
01-12-2004 14:00,942
01-12-2004 15:00,1161
01-12-2004 16:00,363
01-12-2004 17:00,937
01-12-2004 18:00,906
01-12-2004 19:00,434
01-12-2004 20:00,689
01-12-2004 21:00,713
01-12-2004 22:00,1465
01-12-2004 23:00,1094
02-12-2004 00:00,1258
02-12-2004 01:00,627
02-12-2004 02:00,1439
02-12-2004 03:00,1161
02-12-2004 04:00,1343
02-12-2004 05:00,770
02-12-2004 06:00,820
02-12-2004 07:00,509
02-12-2004 08:00,69
02-12-2004 09:00,729
02-12-2004 10:00,296
02-12-2004 11:00,1170
02-12-2004 12:00,1136
02-12-2004 13:00,442
02-12-2004 14:00,166
02-12-2004 15:00,1205
02-12-2004 16:00,415
02-12-2004 17:00,534
02-12-2004 18:00,294
02-12-2004 19:00,1415
02-12-2004 20:00,1315
02-12-2004 21:00,615
02-12-2004 22:00,762
02-12-2004 23:00,1013
03-12-2004 00:00,1242
03-12-2004 01:00,1351
03-12-2004 02:00,547
03-12-2004 03:00,662
03-12-2004 04:00,1077
03-12-2004 05:00,1079
03-12-2004 06:00,595
03-12-2004 07:00,1149
03-12-2004 08:00,1331
03-12-2004 09:00,443
03-12-2004 10:00,559
03-12-2004 11:00,1106
03-12-2004 12:00,291
03-12-2004 13:00,819
03-12-2004 14:00,425
03-12-2004 15:00,482
03-12-2004 16:00,1425
03-12-2004 17:00,680
03-12-2004 18:00,1436
03-12-2004 19:00,1342
03-12-2004 20:00,1168
03-12-2004 21:00,1492
03-12-2004 22:00,1284
03-12-2004 23:00,1106
04-12-2004 00:00,469
04-12-2004 01:00,1396
04-12-2004 02:00,1038
04-12-2004 03:00,845
04-12-2004 04:00,972
04-12-2004 05:00,6
04-12-2004 06:00,1186
04-12-2004 07:00,1112
04-12-2004 08:00,527
04-12-2004 09:00,810
04-12-2004 10:00,252
04-12-2004 11:00,1048
04-12-2004 12:00,236
04-12-2004 13:00,398
04-12-2004 14:00,1479
04-12-2004 15:00,1023
04-12-2004 16:00,1099
04-12-2004 17:00,1421
04-12-2004 18:00,233
04-12-2004 19:00,1114
04-12-2004 20:00,350
04-12-2004 21:00,675
04-12-2004 22:00,384
04-12-2004 23:00,443
05-12-2004 00:00,1130
05-12-2004 01:00,1447
05-12-2004 02:00,473
05-12-2004 03:00,1455
05-12-2004 04:00,376
05-12-2004 05:00,1238
05-12-2004 06:00,1370
05-12-2004 07:00,438
05-12-2004 08:00,1079
05-12-2004 09:00,1325
05-12-2004 10:00,232
05-12-2004 11:00,946
05-12-2004 12:00,371
05-12-2004 13:00,702
05-12-2004 14:00,351
05-12-2004 15:00,174
05-12-2004 16:00,452
05-12-2004 17:00,210
05-12-2004 18:00,564
05-12-2004 19:00,857
05-12-2004 20:00,1028
05-12-2004 21:00,626
05-12-2004 22:00,343
05-12-2004 23:00,118
06-12-2004 00:00,1301
06-12-2004 01:00,1298
06-12-2004 02:00,999
06-12-2004 03:00,1457
06-12-2004 04:00,1228
06-12-2004 05:00,451
06-12-2004 06:00,1089
06-12-2004 07:00,908
06-12-2004 08:00,498
06-12-2004 09:00,1169
06-12-2004 10:00,346
06-12-2004 11:00,762
06-12-2004 12:00,1128
06-12-2004 13:00,907
06-12-2004 14:00,1430
06-12-2004 15:00,396
06-12-2004 16:00,1293
06-12-2004 17:00,440
06-12-2004 18:00,745
06-12-2004 19:00,983
06-12-2004 20:00,989
06-12-2004 21:00,745
06-12-2004 22:00,556
06-12-2004 23:00,1381
07-12-2004 00:00,292
07-12-2004 01:00,101
07-12-2004 02:00,630
07-12-2004 03:00,903
07-12-2004 04:00,1202
07-12-2004 05:00,364
07-12-2004 06:00,1386
07-12-2004 07:00,1013
07-12-2004 08:00,607
07-12-2004 09:00,377
07-12-2004 10:00,390
07-12-2004 11:00,24
07-12-2004 12:00,1030
07-12-2004 13:00,885
07-12-2004 14:00,1050
07-12-2004 15:00,172
07-12-2004 16:00,980
07-12-2004 17:00,1040
07-12-2004 18:00,24
07-12-2004 19:00,490
07-12-2004 20:00,921
07-12-2004 21:00,511
07-12-2004 22:00,900
07-12-2004 23:00,430
08-12-2004 00:00,913
08-12-2004 01:00,1406
08-12-2004 02:00,570
08-12-2004 03:00,450
08-12-2004 04:00,1194
08-12-2004 05:00,936
08-12-2004 06:00,1477
08-12-2004 07:00,869
08-12-2004 08:00,959
08-12-2004 09:00,1323
08-12-2004 10:00,35
08-12-2004 11:00,1252
08-12-2004 12:00,169
08-12-2004 13:00,48
08-12-2004 14:00,534
08-12-2004 15:00,1166
08-12-2004 16:00,1262
08-12-2004 17:00,1117
08-12-2004 18:00,203
08-12-2004 19:00,966
08-12-2004 20:00,1146
08-12-2004 21:00,267
08-12-2004 22:00,491
08-12-2004 23:00,645
09-12-2004 00:00,24
09-12-2004 01:00,1195
09-12-2004 02:00,919
09-12-2004 03:00,1373
09-12-2004 04:00,202
09-12-2004 05:00,1024
09-12-2004 06:00,645
09-12-2004 07:00,1363
09-12-2004 08:00,1066
09-12-2004 09:00,145
09-12-2004 10:00,362
09-12-2004 11:00,1270
09-12-2004 12:00,1055
09-12-2004 13:00,790
09-12-2004 14:00,1469
09-12-2004 15:00,51
09-12-2004 16:00,280
09-12-2004 17:00,1208
09-12-2004 18:00,463
09-12-2004 19:00,892
09-12-2004 20:00,679
09-12-2004 21:00,1275
09-12-2004 22:00,816
09-12-2004 23:00,88
10-12-2004 00:00,898
10-12-2004 01:00,1314
10-12-2004 02:00,191
10-12-2004 03:00,981
10-12-2004 04:00,1050
10-12-2004 05:00,1353
10-12-2004 06:00,1213
10-12-2004 07:00,86
10-12-2004 08:00,372
10-12-2004 09:00,1057
10-12-2004 10:00,1439
10-12-2004 11:00,1290
10-12-2004 12:00,447
10-12-2004 13:00,83
10-12-2004 14:00,1333
10-12-2004 15:00,82
10-12-2004 16:00,283
10-12-2004 17:00,1055
10-12-2004 18:00,401
10-12-2004 19:00,997
10-12-2004 20:00,986
10-12-2004 21:00,251
10-12-2004 22:00,1114
10-12-2004 23:00,624
11-12-2004 00:00,672
11-12-2004 01:00,597
11-12-2004 02:00,1199
11-12-2004 03:00,228
11-12-2004 04:00,123
11-12-2004 05:00,1114
11-12-2004 06:00,933
11-12-2004 07:00,369
11-12-2004 08:00,1243
11-12-2004 09:00,893
11-12-2004 10:00,712
11-12-2004 11:00,715
11-12-2004 12:00,1459
11-12-2004 13:00,1244
11-12-2004 14:00,923
11-12-2004 15:00,248
11-12-2004 16:00,395
11-12-2004 17:00,935
11-12-2004 18:00,15
11-12-2004 19:00,1295
11-12-2004 20:00,1257
11-12-2004 21:00,39
11-12-2004 22:00,304
11-12-2004 23:00,1391
12-12-2004 00:00,1171
12-12-2004 01:00,225
12-12-2004 02:00,1316
12-12-2004 03:00,1441
12-12-2004 04:00,590
12-12-2004 05:00,450
12-12-2004 06:00,1108
12-12-2004 07:00,1301
12-12-2004 08:00,618
12-12-2004 09:00,1106
12-12-2004 10:00,906
12-12-2004 11:00,1209
12-12-2004 12:00,869
12-12-2004 13:00,177
12-12-2004 14:00,1198
12-12-2004 15:00,1101
12-12-2004 16:00,702
12-12-2004 17:00,6
12-12-2004 18:00,1456
12-12-2004 19:00,33
12-12-2004 20:00,912
12-12-2004 21:00,794
12-12-2004 22:00,853
12-12-2004 23:00,436
13-12-2004 00:00,951
13-12-2004 01:00,882
13-12-2004 02:00,488
13-12-2004 03:00,390
13-12-2004 04:00,126
13-12-2004 05:00,639
13-12-2004 06:00,1330
13-12-2004 07:00,794
13-12-2004 08:00,1124
13-12-2004 09:00,203
13-12-2004 10:00,1123
13-12-2004 11:00,28
13-12-2004 12:00,550
13-12-2004 13:00,65
13-12-2004 14:00,463
13-12-2004 15:00,532
13-12-2004 16:00,1044
13-12-2004 17:00,359
13-12-2004 18:00,355
13-12-2004 19:00,442
13-12-2004 20:00,1003
13-12-2004 21:00,1448
13-12-2004 22:00,817
13-12-2004 23:00,1353
14-12-2004 00:00,937
14-12-2004 01:00,926
14-12-2004 02:00,888
14-12-2004 03:00,1035
14-12-2004 04:00,250
14-12-2004 05:00,908
14-12-2004 06:00,650
14-12-2004 07:00,1117
14-12-2004 08:00,1013
14-12-2004 09:00,774
14-12-2004 10:00,1087
14-12-2004 11:00,1425
14-12-2004 12:00,1321
14-12-2004 13:00,269
14-12-2004 14:00,449
14-12-2004 15:00,1330
14-12-2004 16:00,1257
14-12-2004 17:00,778
14-12-2004 18:00,557
14-12-2004 19:00,546
14-12-2004 20:00,1125
14-12-2004 21:00,933
14-12-2004 22:00,997
14-12-2004 23:00,620
15-12-2004 00:00,844
15-12-2004 01:00,1185
15-12-2004 02:00,389
15-12-2004 03:00,706
15-12-2004 04:00,1064
15-12-2004 05:00,574
15-12-2004 06:00,0
15-12-2004 07:00,1341
15-12-2004 08:00,126
15-12-2004 09:00,1231
15-12-2004 10:00,697
15-12-2004 11:00,1192
15-12-2004 12:00,1270
15-12-2004 13:00,0
15-12-2004 14:00,1179
15-12-2004 15:00,1304
15-12-2004 16:00,497
15-12-2004 17:00,103
15-12-2004 18:00,952
15-12-2004 19:00,905
15-12-2004 20:00,335
15-12-2004 21:00,763
15-12-2004 22:00,1297
15-12-2004 23:00,1131
16-12-2004 00:00,1229
16-12-2004 01:00,585
16-12-2004 02:00,525
16-12-2004 03:00,986
16-12-2004 04:00,177
16-12-2004 05:00,770
16-12-2004 06:00,429
16-12-2004 07:00,512
16-12-2004 08:00,1386
16-12-2004 09:00,1497
16-12-2004 10:00,1065
16-12-2004 11:00,321
16-12-2004 12:00,1367
16-12-2004 13:00,168
16-12-2004 14:00,845
16-12-2004 15:00,1117
16-12-2004 16:00,1460
16-12-2004 17:00,1238
16-12-2004 18:00,1175
16-12-2004 19:00,298
16-12-2004 20:00,378
16-12-2004 21:00,56
16-12-2004 22:00,542
16-12-2004 23:00,1265
17-12-2004 00:00,1043
17-12-2004 01:00,341
17-12-2004 02:00,301
17-12-2004 03:00,978
17-12-2004 04:00,230
17-12-2004 05:00,1254
17-12-2004 06:00,860
17-12-2004 07:00,829
17-12-2004 08:00,310
17-12-2004 09:00,1423
17-12-2004 10:00,356
17-12-2004 11:00,410
17-12-2004 12:00,161
17-12-2004 13:00,1369
17-12-2004 14:00,546
17-12-2004 15:00,356
17-12-2004 16:00,1233
17-12-2004 17:00,345
17-12-2004 18:00,55
17-12-2004 19:00,1252
17-12-2004 20:00,1062
17-12-2004 21:00,560
17-12-2004 22:00,989
17-12-2004 23:00,542
18-12-2004 00:00,1320
18-12-2004 01:00,213
18-12-2004 02:00,1120
18-12-2004 03:00,1427
18-12-2004 04:00,553
18-12-2004 05:00,1286
18-12-2004 06:00,251
18-12-2004 07:00,748
18-12-2004 08:00,854
18-12-2004 09:00,647
18-12-2004 10:00,1285
18-12-2004 11:00,290
18-12-2004 12:00,129
18-12-2004 13:00,331
18-12-2004 14:00,423
18-12-2004 15:00,338
18-12-2004 16:00,451
18-12-2004 17:00,1303
18-12-2004 18:00,1303
18-12-2004 19:00,521
18-12-2004 20:00,298
18-12-2004 21:00,1128
18-12-2004 22:00,433
18-12-2004 23:00,828
19-12-2004 00:00,1446
19-12-2004 01:00,633
19-12-2004 02:00,824
19-12-2004 03:00,1157
19-12-2004 04:00,903
19-12-2004 05:00,401
19-12-2004 06:00,1062
19-12-2004 07:00,434
19-12-2004 08:00,145
19-12-2004 09:00,292
19-12-2004 10:00,1019
19-12-2004 11:00,1125
19-12-2004 12:00,95
19-12-2004 13:00,493
19-12-2004 14:00,173
19-12-2004 15:00,149
19-12-2004 16:00,157
19-12-2004 17:00,419
19-12-2004 18:00,1079
19-12-2004 19:00,468
19-12-2004 20:00,363
19-12-2004 21:00,1202
19-12-2004 22:00,262
19-12-2004 23:00,1290
20-12-2004 00:00,1120
20-12-2004 01:00,954
20-12-2004 02:00,967
20-12-2004 03:00,1275
20-12-2004 04:00,1406
20-12-2004 05:00,375
20-12-2004 06:00,84
20-12-2004 07:00,947
20-12-2004 08:00,642
20-12-2004 09:00,406
20-12-2004 10:00,590
20-12-2004 11:00,704
20-12-2004 12:00,948
20-12-2004 13:00,181
20-12-2004 14:00,73
20-12-2004 15:00,269
20-12-2004 16:00,1431
20-12-2004 17:00,564
20-12-2004 18:00,572
20-12-2004 19:00,696
20-12-2004 20:00,1161
20-12-2004 21:00,18
20-12-2004 22:00,845
20-12-2004 23:00,629
21-12-2004 00:00,809
21-12-2004 01:00,727
21-12-2004 02:00,317
21-12-2004 03:00,48
21-12-2004 04:00,891
21-12-2004 05:00,806
21-12-2004 06:00,6
21-12-2004 07:00,399
21-12-2004 08:00,289
21-12-2004 09:00,932
21-12-2004 10:00,162
21-12-2004 11:00,708
21-12-2004 12:00,71
21-12-2004 13:00,274
21-12-2004 14:00,1027
21-12-2004 15:00,567
21-12-2004 16:00,391
21-12-2004 17:00,925
21-12-2004 18:00,108
21-12-2004 19:00,1267
21-12-2004 20:00,1425
21-12-2004 21:00,188
21-12-2004 22:00,1067
21-12-2004 23:00,1418
22-12-2004 00:00,1119
22-12-2004 01:00,1146
22-12-2004 02:00,53
22-12-2004 03:00,1025
22-12-2004 04:00,1429
22-12-2004 05:00,759
22-12-2004 06:00,298
22-12-2004 07:00,330
22-12-2004 08:00,411
22-12-2004 09:00,669
22-12-2004 10:00,550
22-12-2004 11:00,46
22-12-2004 12:00,747
22-12-2004 13:00,89
22-12-2004 14:00,1144
22-12-2004 15:00,777
22-12-2004 16:00,407
22-12-2004 17:00,292
22-12-2004 18:00,256
22-12-2004 19:00,506
22-12-2004 20:00,1461
22-12-2004 21:00,57
22-12-2004 22:00,228
22-12-2004 23:00,781
23-12-2004 00:00,576
23-12-2004 01:00,754
23-12-2004 02:00,1006
23-12-2004 03:00,1123
23-12-2004 04:00,1191
23-12-2004 05:00,1058
23-12-2004 06:00,795
23-12-2004 07:00,593
23-12-2004 08:00,1088
23-12-2004 09:00,350
23-12-2004 10:00,430
23-12-2004 11:00,679
23-12-2004 12:00,221
23-12-2004 13:00,1034
23-12-2004 14:00,137
23-12-2004 15:00,1312
23-12-2004 16:00,1038
23-12-2004 17:00,415
23-12-2004 18:00,775
23-12-2004 19:00,125
23-12-2004 20:00,1455
23-12-2004 21:00,591
23-12-2004 22:00,479
23-12-2004 23:00,1497
24-12-2004 00:00,217
24-12-2004 01:00,36
24-12-2004 02:00,1492
24-12-2004 03:00,969
24-12-2004 04:00,686
24-12-2004 05:00,1014
24-12-2004 06:00,1442
24-12-2004 07:00,150
24-12-2004 08:00,1161
24-12-2004 09:00,802
24-12-2004 10:00,528
24-12-2004 11:00,57
24-12-2004 12:00,961
24-12-2004 13:00,1208
24-12-2004 14:00,308
24-12-2004 15:00,127
24-12-2004 16:00,1430
24-12-2004 17:00,851
24-12-2004 18:00,1091
24-12-2004 19:00,1367
24-12-2004 20:00,1301
24-12-2004 21:00,155
24-12-2004 22:00,583
24-12-2004 23:00,388
25-12-2004 00:00,1186
25-12-2004 01:00,1206
25-12-2004 02:00,1209
25-12-2004 03:00,64
25-12-2004 04:00,323
25-12-2004 05:00,866
25-12-2004 06:00,130
25-12-2004 07:00,535
25-12-2004 08:00,930
25-12-2004 09:00,750
25-12-2004 10:00,987
25-12-2004 11:00,473
25-12-2004 12:00,1271
25-12-2004 13:00,1244
25-12-2004 14:00,613
25-12-2004 15:00,598
25-12-2004 16:00,170
25-12-2004 17:00,530
25-12-2004 18:00,386
25-12-2004 19:00,563
25-12-2004 20:00,898
25-12-2004 21:00,1475
25-12-2004 22:00,1203
25-12-2004 23:00,974
26-12-2004 00:00,473
26-12-2004 01:00,1066
26-12-2004 02:00,758
26-12-2004 03:00,635
26-12-2004 04:00,308
26-12-2004 05:00,1497
26-12-2004 06:00,320
26-12-2004 07:00,1308
26-12-2004 08:00,277
26-12-2004 09:00,1448
26-12-2004 10:00,613
26-12-2004 11:00,334
26-12-2004 12:00,1457
26-12-2004 13:00,628
26-12-2004 14:00,506
26-12-2004 15:00,601
26-12-2004 16:00,1368
26-12-2004 17:00,855
26-12-2004 18:00,150
26-12-2004 19:00,27
26-12-2004 20:00,1134
26-12-2004 21:00,211
26-12-2004 22:00,554
26-12-2004 23:00,216
27-12-2004 00:00,1255
27-12-2004 01:00,66
27-12-2004 02:00,1322
27-12-2004 03:00,1094
27-12-2004 04:00,1380
27-12-2004 05:00,927
27-12-2004 06:00,629
27-12-2004 07:00,831
