Datetime,Watts
11-11-2004 16:00,1188
11-11-2004 17:00,1044
11-11-2004 18:00,1086
11-11-2004 19:00,1074
11-11-2004 20:00,1003
11-11-2004 21:00,1100
11-11-2004 22:00,1066
11-11-2004 23:00,1076
12-11-2004 00:00,1197
12-11-2004 01:00,1195
12-11-2004 02:00,1151
12-11-2004 03:00,1140
12-11-2004 04:00,1018
12-11-2004 05:00,1166
12-11-2004 06:00,1092
12-11-2004 07:00,1068
12-11-2004 08:00,1047
12-11-2004 09:00,1114
12-11-2004 10:00,1168
12-11-2004 11:00,1059
12-11-2004 12:00,1195
12-11-2004 13:00,1089
12-11-2004 14:00,1043
12-11-2004 15:00,1118
12-11-2004 16:00,1079
12-11-2004 17:00,1131
12-11-2004 18:00,1042
12-11-2004 19:00,1120
12-11-2004 20:00,1172
12-11-2004 21:00,1162
12-11-2004 22:00,1020
12-11-2004 23:00,1038
13-11-2004 00:00,1007
13-11-2004 01:00,1169
13-11-2004 02:00,1041
13-11-2004 03:00,1094
13-11-2004 04:00,1025
13-11-2004 05:00,1158
13-11-2004 06:00,1136
13-11-2004 07:00,1022
13-11-2004 08:00,1192
13-11-2004 09:00,1033
13-11-2004 10:00,1105
13-11-2004 11:00,1044
13-11-2004 12:00,1099
13-11-2004 13:00,1177
13-11-2004 14:00,1182
13-11-2004 15:00,1120
13-11-2004 16:00,1006
13-11-2004 17:00,1183
13-11-2004 18:00,1129
13-11-2004 19:00,1008
13-11-2004 20:00,1064
13-11-2004 21:00,1149
13-11-2004 22:00,1087
13-11-2004 23:00,1163
14-11-2004 00:00,1104
14-11-2004 01:00,1091
14-11-2004 02:00,1168
14-11-2004 03:00,1192
14-11-2004 04:00,1032
14-11-2004 05:00,1002
14-11-2004 06:00,1089
14-11-2004 07:00,1002
14-11-2004 08:00,1151
14-11-2004 09:00,1079
14-11-2004 10:00,1137
14-11-2004 11:00,1041
14-11-2004 12:00,1189
14-11-2004 13:00,1011
14-11-2004 14:00,1073
14-11-2004 15:00,1093
14-11-2004 16:00,1130
14-11-2004 17:00,1058
14-11-2004 18:00,1193
14-11-2004 19:00,1100
14-11-2004 20:00,1144
14-11-2004 21:00,1081
14-11-2004 22:00,1037
14-11-2004 23:00,1158
15-11-2004 00:00,1017
15-11-2004 01:00,1067
15-11-2004 02:00,1121
15-11-2004 03:00,1184
15-11-2004 04:00,1187
15-11-2004 05:00,1002
15-11-2004 06:00,1045
15-11-2004 07:00,1184
15-11-2004 08:00,1097
15-11-2004 09:00,1172
15-11-2004 10:00,1185
15-11-2004 11:00,1094
15-11-2004 12:00,1033
15-11-2004 13:00,1092
15-11-2004 14:00,1185
15-11-2004 15:00,1123
15-11-2004 16:00,1123
15-11-2004 17:00,1128
15-11-2004 18:00,1087
15-11-2004 19:00,1046
15-11-2004 20:00,1083
15-11-2004 21:00,1134
15-11-2004 22:00,1104
15-11-2004 23:00,1071
16-11-2004 00:00,1154
16-11-2004 01:00,1123
16-11-2004 02:00,1027
16-11-2004 03:00,1131
16-11-2004 04:00,1057
16-11-2004 05:00,1028
16-11-2004 06:00,1102
16-11-2004 07:00,1147
16-11-2004 08:00,1029
16-11-2004 09:00,1063
16-11-2004 10:00,1115
16-11-2004 11:00,1104
16-11-2004 12:00,1162
16-11-2004 13:00,1064
16-11-2004 14:00,1196
16-11-2004 15:00,1087
16-11-2004 16:00,1113
16-11-2004 17:00,1142
16-11-2004 18:00,1038
16-11-2004 19:00,1006
16-11-2004 20:00,1170
16-11-2004 21:00,1135
16-11-2004 22:00,1041
16-11-2004 23:00,1194
17-11-2004 00:00,1114
17-11-2004 01:00,1085
17-11-2004 02:00,1139
17-11-2004 03:00,1109
17-11-2004 04:00,1011
17-11-2004 05:00,1194
17-11-2004 06:00,1175
17-11-2004 07:00,1007
17-11-2004 08:00,1040
17-11-2004 09:00,1043
17-11-2004 10:00,1002
17-11-2004 11:00,1087
17-11-2004 12:00,1103
17-11-2004 13:00,1050
17-11-2004 14:00,1047
17-11-2004 15:00,1098
17-11-2004 16:00,1198
17-11-2004 17:00,1113
17-11-2004 18:00,1133
17-11-2004 19:00,1085
17-11-2004 20:00,1041
17-11-2004 21:00,1161
17-11-2004 22:00,1132
17-11-2004 23:00,1016
18-11-2004 00:00,1136
18-11-2004 01:00,1057
18-11-2004 02:00,1151
18-11-2004 03:00,1152
18-11-2004 04:00,1078
18-11-2004 05:00,1085
18-11-2004 06:00,1127
18-11-2004 07:00,1088
18-11-2004 08:00,1188
18-11-2004 09:00,1131
18-11-2004 10:00,1081
18-11-2004 11:00,1189
18-11-2004 12:00,1131
18-11-2004 13:00,1186
18-11-2004 14:00,1139
18-11-2004 15:00,1176
18-11-2004 16:00,1024
18-11-2004 17:00,1063
18-11-2004 18:00,1183
18-11-2004 19:00,1116
18-11-2004 20:00,1116
18-11-2004 21:00,1063
18-11-2004 22:00,1175
18-11-2004 23:00,1134
19-11-2004 00:00,1089
19-11-2004 01:00,1004
19-11-2004 02:00,1179
19-11-2004 03:00,1182
19-11-2004 04:00,1161
19-11-2004 05:00,1029
19-11-2004 06:00,1038
19-11-2004 07:00,1032
19-11-2004 08:00,1140
19-11-2004 09:00,1167
19-11-2004 10:00,1185
19-11-2004 11:00,1120
19-11-2004 12:00,1019
19-11-2004 13:00,1157
19-11-2004 14:00,1148
19-11-2004 15:00,1121
19-11-2004 16:00,1142
19-11-2004 17:00,1013
19-11-2004 18:00,1033
19-11-2004 19:00,1160
19-11-2004 20:00,1002
19-11-2004 21:00,1142
19-11-2004 22:00,1107
19-11-2004 23:00,1194
20-11-2004 00:00,1097
20-11-2004 01:00,1128
20-11-2004 02:00,1172
20-11-2004 03:00,1152
20-11-2004 04:00,1033
20-11-2004 05:00,1013
20-11-2004 06:00,1117
20-11-2004 07:00,1010
20-11-2004 08:00,1193
20-11-2004 09:00,1176
20-11-2004 10:00,1064
20-11-2004 11:00,1196
20-11-2004 12:00,1036
20-11-2004 13:00,1200
20-11-2004 14:00,1028
20-11-2004 15:00,1193
20-11-2004 16:00,1190
20-11-2004 17:00,1066
20-11-2004 18:00,1003
20-11-2004 19:00,1066
20-11-2004 20:00,1113
20-11-2004 21:00,1035
20-11-2004 22:00,1027
20-11-2004 23:00,1123
21-11-2004 00:00,1126
21-11-2004 01:00,1132
21-11-2004 02:00,1121
21-11-2004 03:00,1019
21-11-2004 04:00,1059
21-11-2004 05:00,1191
21-11-2004 06:00,1103
21-11-2004 07:00,1067
21-11-2004 08:00,1069
21-11-2004 09:00,1197
21-11-2004 10:00,1114
21-11-2004 11:00,1018
21-11-2004 12:00,1186
21-11-2004 13:00,1024
21-11-2004 14:00,1087
21-11-2004 15:00,1160
21-11-2004 16:00,1116
21-11-2004 17:00,1139
21-11-2004 18:00,1022
21-11-2004 19:00,1015
21-11-2004 20:00,1061
21-11-2004 21:00,1197
21-11-2004 22:00,1014
21-11-2004 23:00,1039
22-11-2004 00:00,1195
22-11-2004 01:00,1074
22-11-2004 02:00,1025
22-11-2004 03:00,1197
22-11-2004 04:00,1075
22-11-2004 05:00,1047
22-11-2004 06:00,1082
22-11-2004 07:00,1033
22-11-2004 08:00,1077
22-11-2004 09:00,1084
22-11-2004 10:00,1005
22-11-2004 11:00,1097
22-11-2004 12:00,1199
22-11-2004 13:00,1055
22-11-2004 14:00,1149
22-11-2004 15:00,1028
22-11-2004 16:00,1055
22-11-2004 17:00,1097
22-11-2004 18:00,1061
22-11-2004 19:00,1174
22-11-2004 20:00,1030
22-11-2004 21:00,1079
22-11-2004 22:00,1008
22-11-2004 23:00,1178
23-11-2004 00:00,1026
23-11-2004 01:00,1191
23-11-2004 02:00,1130
23-11-2004 03:00,1039
23-11-2004 04:00,1166
23-11-2004 05:00,1157
23-11-2004 06:00,1142
23-11-2004 07:00,1091
23-11-2004 08:00,1120
23-11-2004 09:00,1103
23-11-2004 10:00,1042
23-11-2004 11:00,1125
23-11-2004 12:00,1086
23-11-2004 13:00,1190
23-11-2004 14:00,1130
23-11-2004 15:00,1149
23-11-2004 16:00,1179
23-11-2004 17:00,1194
23-11-2004 18:00,1013
23-11-2004 19:00,1025
23-11-2004 20:00,1115
23-11-2004 21:00,1158
23-11-2004 22:00,1134
23-11-2004 23:00,1033
24-11-2004 00:00,1150
24-11-2004 01:00,1138
24-11-2004 02:00,1196
24-11-2004 03:00,1041
24-11-2004 04:00,1106
24-11-2004 05:00,1136
24-11-2004 06:00,1200
24-11-2004 07:00,1177
24-11-2004 08:00,1140
24-11-2004 09:00,1176
24-11-2004 10:00,1130
24-11-2004 11:00,1165
24-11-2004 12:00,1146
24-11-2004 13:00,1146
24-11-2004 14:00,1050
24-11-2004 15:00,1177
24-11-2004 16:00,1160
24-11-2004 17:00,1004
24-11-2004 18:00,1032
24-11-2004 19:00,1038
24-11-2004 20:00,1102
24-11-2004 21:00,1162
24-11-2004 22:00,1163
24-11-2004 23:00,1034
25-11-2004 00:00,1071
25-11-2004 01:00,1026
25-11-2004 02:00,1042
25-11-2004 03:00,1049
25-11-2004 04:00,1070
25-11-2004 05:00,1109
25-11-2004 06:00,1086
25-11-2004 07:00,1146
25-11-2004 08:00,1089
25-11-2004 09:00,1069
25-11-2004 10:00,1163
25-11-2004 11:00,1156
25-11-2004 12:00,1157
25-11-2004 13:00,1047
25-11-2004 14:00,1133
25-11-2004 15:00,1054
25-11-2004 16:00,1092
25-11-2004 17:00,1012
25-11-2004 18:00,1185
25-11-2004 19:00,1118
25-11-2004 20:00,1062
25-11-2004 21:00,1121
25-11-2004 22:00,1057
25-11-2004 23:00,1107
26-11-2004 00:00,1171
26-11-2004 01:00,1118
26-11-2004 02:00,1024
26-11-2004 03:00,1078
26-11-2004 04:00,1048
26-11-2004 05:00,1021
26-11-2004 06:00,1151
26-11-2004 07:00,1128
26-11-2004 08:00,1121
26-11-2004 09:00,1015
26-11-2004 10:00,1175
26-11-2004 11:00,1138
26-11-2004 12:00,1008
26-11-2004 13:00,1010
26-11-2004 14:00,1161
26-11-2004 15:00,1093
26-11-2004 16:00,1054
26-11-2004 17:00,1135
26-11-2004 18:00,1196
26-11-2004 19:00,1126
26-11-2004 20:00,1192
26-11-2004 21:00,1071
26-11-2004 22:00,1070
26-11-2004 23:00,1033
27-11-2004 00:00,1015
27-11-2004 01:00,1052
27-11-2004 02:00,1014
27-11-2004 03:00,1012
27-11-2004 04:00,1117
27-11-2004 05:00,1169
27-11-2004 06:00,1028
27-11-2004 07:00,1141
27-11-2004 08:00,1125
27-11-2004 09:00,1184
27-11-2004 10:00,1028
27-11-2004 11:00,1078
27-11-2004 12:00,1016
27-11-2004 13:00,1017
27-11-2004 14:00,1168
27-11-2004 15:00,1115
27-11-2004 16:00,1024
27-11-2004 17:00,1003
27-11-2004 18:00,1191
27-11-2004 19:00,1024
27-11-2004 20:00,1195
27-11-2004 21:00,1188
27-11-2004 22:00,1022
27-11-2004 23:00,1028
28-11-2004 00:00,1123
28-11-2004 01:00,1120
28-11-2004 02:00,1019
28-11-2004 03:00,1109
28-11-2004 04:00,1001
28-11-2004 05:00,1198
28-11-2004 06:00,1196
28-11-2004 07:00,1169
28-11-2004 08:00,1167
28-11-2004 09:00,1108
28-11-2004 10:00,1148
28-11-2004 11:00,1020
28-11-2004 12:00,1191
28-11-2004 13:00,1033
28-11-2004 14:00,1196
28-11-2004 15:00,1022
28-11-2004 16:00,1197
28-11-2004 17:00,1115
28-11-2004 18:00,1141
28-11-2004 19:00,1073
28-11-2004 20:00,1070
28-11-2004 21:00,1102
28-11-2004 22:00,1096
28-11-2004 23:00,1129
29-11-2004 00:00,1142
29-11-2004 01:00,1079
29-11-2004 02:00,1193
29-11-2004 03:00,1017
29-11-2004 04:00,1183
29-11-2004 05:00,1045
29-11-2004 06:00,1193
29-11-2004 07:00,1061
29-11-2004 08:00,1017
29-11-2004 09:00,1180
29-11-2004 10:00,1021
29-11-2004 11:00,1122
29-11-2004 12:00,1017
29-11-2004 13:00,1171
29-11-2004 14:00,1146
29-11-2004 15:00,1023
29-11-2004 16:00,1106
29-11-2004 17:00,1101
29-11-2004 18:00,1113
29-11-2004 19:00,1060
29-11-2004 20:00,1176
29-11-2004 21:00,1186
29-11-2004 22:00,1099
29-11-2004 23:00,1164
30-11-2004 00:00,1060
30-11-2004 01:00,1178
30-11-2004 02:00,1157
30-11-2004 03:00,1196
30-11-2004 04:00,1059
30-11-2004 05:00,1190
30-11-2004 06:00,1103
30-11-2004 07:00,1027
30-11-2004 08:00,1179
30-11-2004 09:00,1133
30-11-2004 10:00,1170
30-11-2004 11:00,1038
30-11-2004 12:00,1096
30-11-2004 13:00,1001
30-11-2004 14:00,1034
30-11-2004 15:00,1011
30-11-2004 16:00,1004
30-11-2004 17:00,1055
30-11-2004 18:00,1187
30-11-2004 19:00,1051
30-11-2004 20:00,1015
30-11-2004 21:00,1072
30-11-2004 22:00,1061
30-11-2004 23:00,1186
01-12-2004 00:00,1116
01-12-2004 01:00,1108
01-12-2004 02:00,1148
01-12-2004 03:00,1195
01-12-2004 04:00,1124
01-12-2004 05:00,1002
01-12-2004 06:00,1035
01-12-2004 07:00,1069
01-12-2004 08:00,1138
01-12-2004 09:00,1001
01-12-2004 10:00,1030
01-12-2004 11:00,1055
01-12-2004 12:00,1112
01-12-2004 13:00,1030
01-12-2004 14:00,1132
01-12-2004 15:00,1105
01-12-2004 16:00,1043
01-12-2004 17:00,1192
01-12-2004 18:00,1118
01-12-2004 19:00,1134
01-12-2004 20:00,1112
01-12-2004 21:00,1163
01-12-2004 22:00,1175
01-12-2004 23:00,1055
02-12-2004 00:00,1068
02-12-2004 01:00,1003
02-12-2004 02:00,1125
02-12-2004 03:00,1026
02-12-2004 04:00,1058
02-12-2004 05:00,1069
02-12-2004 06:00,1180
02-12-2004 07:00,1058
02-12-2004 08:00,1045
02-12-2004 09:00,1039
02-12-2004 10:00,1181
02-12-2004 11:00,1017
02-12-2004 12:00,1188
02-12-2004 13:00,1026
02-12-2004 14:00,1150
02-12-2004 15:00,1017
02-12-2004 16:00,1019
02-12-2004 17:00,1194
02-12-2004 18:00,1083
02-12-2004 19:00,1018
02-12-2004 20:00,1144
02-12-2004 21:00,1138
02-12-2004 22:00,1128
02-12-2004 23:00,1010
03-12-2004 00:00,1040
03-12-2004 01:00,1130
03-12-2004 02:00,1120
03-12-2004 03:00,1176
03-12-2004 04:00,1080
03-12-2004 05:00,1033
03-12-2004 06:00,1142
03-12-2004 07:00,1004
03-12-2004 08:00,1103
03-12-2004 09:00,1150
03-12-2004 10:00,1132
03-12-2004 11:00,1039
03-12-2004 12:00,1124
03-12-2004 13:00,1080
03-12-2004 14:00,1021
03-12-2004 15:00,1035
03-12-2004 16:00,1005
03-12-2004 17:00,1066
03-12-2004 18:00,1032
03-12-2004 19:00,1047
03-12-2004 20:00,1155
03-12-2004 21:00,1031
03-12-2004 22:00,1105
03-12-2004 23:00,1098
04-12-2004 00:00,1064
04-12-2004 01:00,1097
04-12-2004 02:00,1141
04-12-2004 03:00,1093
04-12-2004 04:00,1009
04-12-2004 05:00,1078
04-12-2004 06:00,1109
04-12-2004 07:00,1038
04-12-2004 08:00,1044
04-12-2004 09:00,1132
04-12-2004 10:00,1156
04-12-2004 11:00,1103
04-12-2004 12:00,1010
04-12-2004 13:00,1040
04-12-2004 14:00,1032
04-12-2004 15:00,1078
04-12-2004 16:00,1155
04-12-2004 17:00,1069
04-12-2004 18:00,1053
04-12-2004 19:00,1092
04-12-2004 20:00,1164
04-12-2004 21:00,1089
04-12-2004 22:00,1077
04-12-2004 23:00,1091
05-12-2004 00:00,1113
05-12-2004 01:00,1057
05-12-2004 02:00,1038
05-12-2004 03:00,1007
05-12-2004 04:00,1151
05-12-2004 05:00,1150
05-12-2004 06:00,1174
05-12-2004 07:00,1175
05-12-2004 08:00,1199
05-12-2004 09:00,1171
05-12-2004 10:00,1069
05-12-2004 11:00,1174
05-12-2004 12:00,1064
05-12-2004 13:00,1014
05-12-2004 14:00,1060
05-12-2004 15:00,1079
05-12-2004 16:00,1112
05-12-2004 17:00,1189
05-12-2004 18:00,1100
05-12-2004 19:00,1103
05-12-2004 20:00,1108
05-12-2004 21:00,1049
05-12-2004 22:00,1083
05-12-2004 23:00,1173
06-12-2004 00:00,1088
06-12-2004 01:00,1135
06-12-2004 02:00,1062
06-12-2004 03:00,1060
06-12-2004 04:00,1127
06-12-2004 05:00,1197
06-12-2004 06:00,1174
06-12-2004 07:00,1142
06-12-2004 08:00,1139
06-12-2004 09:00,1006
06-12-2004 10:00,1178
06-12-2004 11:00,1119
06-12-2004 12:00,1128
06-12-2004 13:00,1157
06-12-2004 14:00,1015
06-12-2004 15:00,1098
06-12-2004 16:00,1138
06-12-2004 17:00,1137
06-12-2004 18:00,1106
06-12-2004 19:00,1096
06-12-2004 20:00,1132
06-12-2004 21:00,1071
06-12-2004 22:00,1198
06-12-2004 23:00,1013
07-12-2004 00:00,1078
07-12-2004 01:00,1050
07-12-2004 02:00,1192
07-12-2004 03:00,1127
07-12-2004 04:00,1089
07-12-2004 05:00,1013
07-12-2004 06:00,1184
07-12-2004 07:00,1079
07-12-2004 08:00,1070
07-12-2004 09:00,1176
07-12-2004 10:00,1156
07-12-2004 11:00,1080
07-12-2004 12:00,1121
07-12-2004 13:00,1165
07-12-2004 14:00,1099
07-12-2004 15:00,1012
07-12-2004 16:00,1116
07-12-2004 17:00,1173
07-12-2004 18:00,1106
07-12-2004 19:00,1173
07-12-2004 20:00,1166
07-12-2004 21:00,1067
07-12-2004 22:00,1036
07-12-2004 23:00,1174
08-12-2004 00:00,1136
08-12-2004 01:00,1194
08-12-2004 02:00,1173
08-12-2004 03:00,1000
08-12-2004 04:00,1092
08-12-2004 05:00,1158
08-12-2004 06:00,1133
08-12-2004 07:00,1178
08-12-2004 08:00,1165
08-12-2004 09:00,1083
08-12-2004 10:00,1098
08-12-2004 11:00,1138
08-12-2004 12:00,1050
08-12-2004 13:00,1126
08-12-2004 14:00,1103
08-12-2004 15:00,1055
08-12-2004 16:00,1134
08-12-2004 17:00,1101
08-12-2004 18:00,1005
08-12-2004 19:00,1124
08-12-2004 20:00,1096
08-12-2004 21:00,1051
08-12-2004 22:00,1182
08-12-2004 23:00,1049
09-12-2004 00:00,1184
09-12-2004 01:00,1156
09-12-2004 02:00,1155
09-12-2004 03:00,1109
09-12-2004 04:00,1177
09-12-2004 05:00,1091
09-12-2004 06:00,1054
09-12-2004 07:00,1093
09-12-2004 08:00,1147
09-12-2004 09:00,1164
09-12-2004 10:00,1001
09-12-2004 11:00,1005
09-12-2004 12:00,1107
09-12-2004 13:00,1032
09-12-2004 14:00,1165
09-12-2004 15:00,1019
09-12-2004 16:00,1121
09-12-2004 17:00,1159
09-12-2004 18:00,1058
09-12-2004 19:00,1101
09-12-2004 20:00,1191
09-12-2004 21:00,1197
09-12-2004 22:00,1155
09-12-2004 23:00,1185
10-12-2004 00:00,1119
10-12-2004 01:00,1019
10-12-2004 02:00,1035
10-12-2004 03:00,1135
10-12-2004 04:00,1157
10-12-2004 05:00,1011
10-12-2004 06:00,1054
10-12-2004 07:00,1150
10-12-2004 08:00,1099
10-12-2004 09:00,1146
10-12-2004 10:00,1051
10-12-2004 11:00,1167
10-12-2004 12:00,1174
10-12-2004 13:00,1038
10-12-2004 14:00,1031
10-12-2004 15:00,1194
10-12-2004 16:00,1079
10-12-2004 17:00,1195
10-12-2004 18:00,1140
10-12-2004 19:00,1170
10-12-2004 20:00,1085
10-12-2004 21:00,1177
10-12-2004 22:00,1067
10-12-2004 23:00,1096
11-12-2004 00:00,1134
11-12-2004 01:00,1154
11-12-2004 02:00,1003
11-12-2004 03:00,1153
11-12-2004 04:00,1100
11-12-2004 05:00,1157
11-12-2004 06:00,1106
11-12-2004 07:00,1115
11-12-2004 08:00,1116
11-12-2004 09:00,1159
11-12-2004 10:00,1101
11-12-2004 11:00,1043
11-12-2004 12:00,1004
11-12-2004 13:00,1075
11-12-2004 14:00,1134
11-12-2004 15:00,1054
11-12-2004 16:00,1142
11-12-2004 17:00,1005
11-12-2004 18:00,1030
11-12-2004 19:00,1096
11-12-2004 20:00,1072
11-12-2004 21:00,1169
11-12-2004 22:00,1147
11-12-2004 23:00,1145
12-12-2004 00:00,1158
12-12-2004 01:00,1124
12-12-2004 02:00,1028
12-12-2004 03:00,1100
12-12-2004 04:00,1105
12-12-2004 05:00,1184
12-12-2004 06:00,1132
12-12-2004 07:00,1155
12-12-2004 08:00,1189
12-12-2004 09:00,1086
12-12-2004 10:00,1138
12-12-2004 11:00,1151
12-12-2004 12:00,1163
12-12-2004 13:00,1057
12-12-2004 14:00,1185
12-12-2004 15:00,1098
12-12-2004 16:00,1176
12-12-2004 17:00,1005
12-12-2004 18:00,1160
12-12-2004 19:00,1114
12-12-2004 20:00,1039
12-12-2004 21:00,1041
12-12-2004 22:00,1013
12-12-2004 23:00,1083
13-12-2004 00:00,1064
13-12-2004 01:00,1165
13-12-2004 02:00,1116
13-12-2004 03:00,1165
13-12-2004 04:00,1134
13-12-2004 05:00,1044
13-12-2004 06:00,1162
13-12-2004 07:00,1164
13-12-2004 08:00,1060
13-12-2004 09:00,1008
13-12-2004 10:00,1054
13-12-2004 11:00,1062
13-12-2004 12:00,1031
13-12-2004 13:00,1035
13-12-2004 14:00,1093
13-12-2004 15:00,1106
13-12-2004 16:00,1068
13-12-2004 17:00,1172
13-12-2004 18:00,1163
13-12-2004 19:00,1176
13-12-2004 20:00,1044
13-12-2004 21:00,1141
13-12-2004 22:00,1177
13-12-2004 23:00,1031
14-12-2004 00:00,1093
14-12-2004 01:00,1049
14-12-2004 02:00,1200
14-12-2004 03:00,1131
14-12-2004 04:00,1028
14-12-2004 05:00,1122
14-12-2004 06:00,1008
14-12-2004 07:00,1098
14-12-2004 08:00,1071
14-12-2004 09:00,1026
14-12-2004 10:00,1034
14-12-2004 11:00,1148
14-12-2004 12:00,1133
14-12-2004 13:00,1110
14-12-2004 14:00,1118
14-12-2004 15:00,1049
14-12-2004 16:00,1033
14-12-2004 17:00,1122
14-12-2004 18:00,1013
14-12-2004 19:00,1186
14-12-2004 20:00,1034
14-12-2004 21:00,1108
14-12-2004 22:00,1128
14-12-2004 23:00,1021
15-12-2004 00:00,1024
15-12-2004 01:00,1016
15-12-2004 02:00,1042
15-12-2004 03:00,1072
15-12-2004 04:00,1178
15-12-2004 05:00,1193
15-12-2004 06:00,1086
15-12-2004 07:00,1007
15-12-2004 08:00,1166
15-12-2004 09:00,1074
15-12-2004 10:00,1152
15-12-2004 11:00,1054
15-12-2004 12:00,1196
15-12-2004 13:00,1179
15-12-2004 14:00,1161
15-12-2004 15:00,1037
15-12-2004 16:00,1199
15-12-2004 17:00,1010
15-12-2004 18:00,1015
15-12-2004 19:00,1196
15-12-2004 20:00,1091
15-12-2004 21:00,1048
15-12-2004 22:00,1199
15-12-2004 23:00,1151
16-12-2004 00:00,1136
16-12-2004 01:00,1120
16-12-2004 02:00,1000
16-12-2004 03:00,1123
16-12-2004 04:00,1196
16-12-2004 05:00,1056
16-12-2004 06:00,1052
16-12-2004 07:00,1130
16-12-2004 08:00,1120
16-12-2004 09:00,1024
16-12-2004 10:00,1180
16-12-2004 11:00,1020
16-12-2004 12:00,1161
16-12-2004 13:00,1094
16-12-2004 14:00,1095
16-12-2004 15:00,1055
16-12-2004 16:00,1082
16-12-2004 17:00,1046
16-12-2004 18:00,1098
16-12-2004 19:00,1056
16-12-2004 20:00,1081
16-12-2004 21:00,1186
16-12-2004 22:00,1093
16-12-2004 23:00,1105
17-12-2004 00:00,1178
17-12-2004 01:00,1036
17-12-2004 02:00,1008
17-12-2004 03:00,1141
17-12-2004 04:00,1063
17-12-2004 05:00,1037
17-12-2004 06:00,1044
17-12-2004 07:00,1029
17-12-2004 08:00,1003
17-12-2004 09:00,1191
17-12-2004 10:00,1000
17-12-2004 11:00,1081
17-12-2004 12:00,1029
17-12-2004 13:00,1039
17-12-2004 14:00,1062
17-12-2004 15:00,1190
17-12-2004 16:00,1159
17-12-2004 17:00,1137
17-12-2004 18:00,1190
17-12-2004 19:00,1184
17-12-2004 20:00,1012
17-12-2004 21:00,1081
17-12-2004 22:00,1045
17-12-2004 23:00,1132
18-12-2004 00:00,1046
18-12-2004 01:00,1050
18-12-2004 02:00,1181
18-12-2004 03:00,1013
18-12-2004 04:00,1052
18-12-2004 05:00,1149
18-12-2004 06:00,1049
18-12-2004 07:00,1036
18-12-2004 08:00,1155
18-12-2004 09:00,1058
18-12-2004 10:00,1182
18-12-2004 11:00,1087
18-12-2004 12:00,1011
18-12-2004 13:00,1137
18-12-2004 14:00,1111
18-12-2004 15:00,1128
18-12-2004 16:00,1020
18-12-2004 17:00,1117
18-12-2004 18:00,1155
18-12-2004 19:00,1098
18-12-2004 20:00,1120
18-12-2004 21:00,1159
18-12-2004 22:00,1140
18-12-2004 23:00,1103
19-12-2004 00:00,1126
19-12-2004 01:00,1197
19-12-2004 02:00,1120
19-12-2004 03:00,1055
19-12-2004 04:00,1002
19-12-2004 05:00,1010
19-12-2004 06:00,1028
19-12-2004 07:00,1187
19-12-2004 08:00,1165
19-12-2004 09:00,1043
19-12-2004 10:00,1130
19-12-2004 11:00,1133
19-12-2004 12:00,1176
19-12-2004 13:00,1124
19-12-2004 14:00,1004
19-12-2004 15:00,1188
19-12-2004 16:00,1029
19-12-2004 17:00,1008
19-12-2004 18:00,1154
19-12-2004 19:00,1194
19-12-2004 20:00,1071
19-12-2004 21:00,1037
19-12-2004 22:00,1116
19-12-2004 23:00,1178
20-12-2004 00:00,1096
20-12-2004 01:00,1007
20-12-2004 02:00,1006
20-12-2004 03:00,1135
20-12-2004 04:00,1047
20-12-2004 05:00,1044
20-12-2004 06:00,1164
20-12-2004 07:00,1104
20-12-2004 08:00,1127
20-12-2004 09:00,1134
20-12-2004 10:00,1167
20-12-2004 11:00,1031
20-12-2004 12:00,1040
20-12-2004 13:00,1095
20-12-2004 14:00,1163
20-12-2004 15:00,1034
20-12-2004 16:00,1140
20-12-2004 17:00,1154
20-12-2004 18:00,1071
20-12-2004 19:00,1150
20-12-2004 20:00,1108
20-12-2004 21:00,1123
20-12-2004 22:00,1093
20-12-2004 23:00,1004
21-12-2004 00:00,1068
21-12-2004 01:00,1080
21-12-2004 02:00,1039
21-12-2004 03:00,1149
21-12-2004 04:00,1094
21-12-2004 05:00,1102
21-12-2004 06:00,1143
21-12-2004 07:00,1114
21-12-2004 08:00,1168
21-12-2004 09:00,1116
21-12-2004 10:00,1156
21-12-2004 11:00,1101
21-12-2004 12:00,1007
21-12-2004 13:00,1070
21-12-2004 14:00,1001
21-12-2004 15:00,1181
21-12-2004 16:00,1067
21-12-2004 17:00,1181
21-12-2004 18:00,1153
21-12-2004 19:00,1029
21-12-2004 20:00,1080
21-12-2004 21:00,1122
21-12-2004 22:00,1173
21-12-2004 23:00,1158
22-12-2004 00:00,1118
22-12-2004 01:00,1105
22-12-2004 02:00,1019
22-12-2004 03:00,1000
22-12-2004 04:00,1060
22-12-2004 05:00,1146
22-12-2004 06:00,1009
22-12-2004 07:00,1060
22-12-2004 08:00,1086
22-12-2004 09:00,1198
22-12-2004 10:00,1141
22-12-2004 11:00,1151
22-12-2004 12:00,1036
22-12-2004 13:00,1112
22-12-2004 14:00,1135
22-12-2004 15:00,1143
22-12-2004 16:00,1179
22-12-2004 17:00,1176
22-12-2004 18:00,1007
22-12-2004 19:00,1088
22-12-2004 20:00,1069
22-12-2004 21:00,1099
22-12-2004 22:00,1105
22-12-2004 23:00,1052
23-12-2004 00:00,1178
23-12-2004 01:00,1014
23-12-2004 02:00,1099
23-12-2004 03:00,1173
23-12-2004 04:00,1057
23-12-2004 05:00,1040
23-12-2004 06:00,1054
